"county","tract","cbsatype20","CountyName","pop20","afact"
"12099","0079.09","Metro","Palm Beach FL",4558,1 
"12099","0079.13","Metro","Palm Beach FL",2324,1 
"12099","0079.14","Metro","Palm Beach FL",5220,1 
"12099","0079.15","Metro","Palm Beach FL",1487,1 
"12099","0079.16","Metro","Palm Beach FL",4436,1 
"12099","0079.17","Metro","Palm Beach FL",5316,1 
"12099","0079.18","Metro","Palm Beach FL",3499,1 
"12099","0079.19","Metro","Palm Beach FL",5131,1 
"12099","0080.01","Metro","Palm Beach FL",3548,1 
"12099","0080.02","Metro","Palm Beach FL",4366,1 
"12099","0081.01","Metro","Palm Beach FL",6110,1 
"12099","0082.01","Metro","Palm Beach FL",3983,1 
"12099","0082.02","Metro","Palm Beach FL",3086,1 
"12099","0082.03","Metro","Palm Beach FL",4467,1 
"12099","0083.01","Metro","Palm Beach FL",1625,1 
"12099","0083.02","Metro","Palm Beach FL",6207,1 
"12099","9801.00","Metro","Palm Beach FL",2,1 
"12099","9802.00","Metro","Palm Beach FL",14,1 
"12101","0301.01","Metro","Pasco FL",3468,1 
"12101","0301.02","Metro","Pasco FL",2623,1 
"12101","0302.02","Metro","Pasco FL",3209,1 
"12101","0302.03","Metro","Pasco FL",1561,1 
"12101","0302.04","Metro","Pasco FL",1459,1 
"12101","0302.05","Metro","Pasco FL",2308,1 
"12101","0303.03","Metro","Pasco FL",3341,1 
"12101","0303.04","Metro","Pasco FL",5644,1 
"12101","0304.04","Metro","Pasco FL",3031,1 
"12101","0304.05","Metro","Pasco FL",2342,1 
"12101","0304.06","Metro","Pasco FL",2735,1 
"12101","0304.07","Metro","Pasco FL",3243,1 
"12101","0304.08","Metro","Pasco FL",3438,1 
"12101","0304.09","Metro","Pasco FL",2972,1 
"12101","0304.10","Metro","Pasco FL",2367,1 
"12101","0304.11","Metro","Pasco FL",3245,1 
"12101","0304.12","Metro","Pasco FL",3063,1 
"12101","0305.01","Metro","Pasco FL",2256,1 
"12101","0305.02","Metro","Pasco FL",4859,1 
"12101","0306.01","Metro","Pasco FL",2448,1 
"12101","0306.02","Metro","Pasco FL",2736,1 
"12101","0307.00","Metro","Pasco FL",4249,1 
"12101","0308.00","Metro","Pasco FL",3259,1 
"12101","0309.01","Metro","Pasco FL",3981,1 
"12101","0309.05","Metro","Pasco FL",3689,1 
"12101","0309.06","Metro","Pasco FL",5639,1 
"12101","0310.03","Metro","Pasco FL",6398,1 
"12101","0310.05","Metro","Pasco FL",4027,1 
"12101","0310.06","Metro","Pasco FL",1983,1 
"12101","0310.07","Metro","Pasco FL",5695,1 
"12101","0310.08","Metro","Pasco FL",2491,1 
"12101","0310.09","Metro","Pasco FL",3099,1 
"12101","0310.10","Metro","Pasco FL",4511,1 
"12101","0310.11","Metro","Pasco FL",2781,1 
"12101","0310.12","Metro","Pasco FL",5118,1 
"12101","0310.13","Metro","Pasco FL",3379,1 
"12101","0310.14","Metro","Pasco FL",3521,1 
"12101","0311.01","Metro","Pasco FL",4482,1 
"12101","0311.03","Metro","Pasco FL",1405,1 
"12101","0311.04","Metro","Pasco FL",4044,1 
"12101","0312.03","Metro","Pasco FL",2831,1 
"12101","0312.04","Metro","Pasco FL",2904,1 
"12101","0312.05","Metro","Pasco FL",3958,1 
"12101","0312.06","Metro","Pasco FL",3152,1 
"12101","0312.07","Metro","Pasco FL",2907,1 
"12101","0312.08","Metro","Pasco FL",5521,1 
"12101","0313.01","Metro","Pasco FL",3625,1 
"12101","0313.02","Metro","Pasco FL",6400,1 
"12101","0314.01","Metro","Pasco FL",4162,1 
"12101","0314.04","Metro","Pasco FL",4225,1 
"12101","0314.06","Metro","Pasco FL",3171,1 
"12101","0314.07","Metro","Pasco FL",3098,1 
"12101","0314.10","Metro","Pasco FL",3230,1 
"12101","0314.11","Metro","Pasco FL",1679,1 
"12101","0314.12","Metro","Pasco FL",4525,1 
"12101","0315.03","Metro","Pasco FL",3244,1 
"12101","0315.04","Metro","Pasco FL",2002,1 
"12101","0315.05","Metro","Pasco FL",6222,1 
"12101","0315.06","Metro","Pasco FL",4612,1 
"12101","0315.07","Metro","Pasco FL",6787,1 
"12101","0315.08","Metro","Pasco FL",5068,1 
"12101","0316.01","Metro","Pasco FL",7827,1 
"12101","0316.02","Metro","Pasco FL",9280,1 
"12101","0316.03","Metro","Pasco FL",10457,1 
"12101","0316.04","Metro","Pasco FL",7086,1 
"12101","0316.05","Metro","Pasco FL",6481,1 
"12101","0317.01","Metro","Pasco FL",9232,1 
"12101","0317.03","Metro","Pasco FL",4888,1 
"12101","0317.04","Metro","Pasco FL",6050,1 
"12101","0317.05","Metro","Pasco FL",4445,1 
"12101","0317.06","Metro","Pasco FL",4097,1 
"12101","0317.07","Metro","Pasco FL",3308,1 
"12101","0317.08","Metro","Pasco FL",5557,1 
"12101","0318.04","Metro","Pasco FL",4274,1 
"12101","0318.05","Metro","Pasco FL",4129,1 
"12101","0318.06","Metro","Pasco FL",4944,1 
"12101","0318.07","Metro","Pasco FL",3560,1 
"12101","0318.08","Metro","Pasco FL",3581,1 
"12101","0318.09","Metro","Pasco FL",2754,1 
"12101","0319.01","Metro","Pasco FL",3816,1 
"12101","0319.02","Metro","Pasco FL",9909,1 
"12101","0319.03","Metro","Pasco FL",7953,1 
"12101","0320.01","Metro","Pasco FL",6527,1 
"12101","0320.05","Metro","Pasco FL",4174,1 
"12101","0320.06","Metro","Pasco FL",7730,1 
"12101","0320.07","Metro","Pasco FL",2865,1 
"12101","0320.08","Metro","Pasco FL",4795,1 
"12101","0320.09","Metro","Pasco FL",8379,1 
"12101","0320.10","Metro","Pasco FL",3778,1 
"12101","0320.11","Metro","Pasco FL",5067,1 
"12101","0320.12","Metro","Pasco FL",3609,1 
"12101","0320.13","Metro","Pasco FL",5538,1 
"12101","0320.14","Metro","Pasco FL",6678,1 
"12101","0321.03","Metro","Pasco FL",8130,1 
"12101","0321.04","Metro","Pasco FL",4870,1 
"12101","0321.05","Metro","Pasco FL",8538,1 
"12101","0321.06","Metro","Pasco FL",8506,1 
"12101","0321.07","Metro","Pasco FL",10670,1 
"12101","0321.08","Metro","Pasco FL",8090,1 
"12101","0321.09","Metro","Pasco FL",4934,1 
"12101","0321.10","Metro","Pasco FL",2869,1 
"12101","0321.11","Metro","Pasco FL",5412,1 
"12101","0321.12","Metro","Pasco FL",3875,1 
"12101","0321.13","Metro","Pasco FL",3994,1 
"12101","0322.00","Metro","Pasco FL",6730,1 
"12101","0323.00","Metro","Pasco FL",2324,1 
"12101","0324.01","Metro","Pasco FL",2932,1 
"12101","0324.02","Metro","Pasco FL",2789,1 
"12101","0325.00","Metro","Pasco FL",6215,1 
"12101","0326.01","Metro","Pasco FL",3359,1 
"12101","0326.02","Metro","Pasco FL",3371,1 
"12101","0327.00","Metro","Pasco FL",3096,1 
"12101","0328.02","Metro","Pasco FL",3175,1 
"12101","0328.04","Metro","Pasco FL",2898,1 
"12101","0328.05","Metro","Pasco FL",3959,1 
"12101","0329.01","Metro","Pasco FL",8109,1 
"12101","0329.02","Metro","Pasco FL",2074,1 
"12101","0329.05","Metro","Pasco FL",5417,1 
"12101","0330.05","Metro","Pasco FL",4704,1 
"12101","0330.06","Metro","Pasco FL",2558,1 
"12101","0330.07","Metro","Pasco FL",1912,1 
"12101","0330.08","Metro","Pasco FL",2717,1 
"12101","0330.09","Metro","Pasco FL",3195,1 
"12101","0330.10","Metro","Pasco FL",4025,1 
"12101","0330.11","Metro","Pasco FL",1744,1 
"12101","0330.12","Metro","Pasco FL",2529,1 
"12101","0330.13","Metro","Pasco FL",3102,1 
"12101","0330.14","Metro","Pasco FL",2821,1 
"12101","0331.01","Metro","Pasco FL",2348,1 
"12101","0331.02","Metro","Pasco FL",1710,1 
"12103","0201.05","Metro","Pinellas FL",5432,1 
"12103","0201.06","Metro","Pinellas FL",3839,1 
"12103","0201.07","Metro","Pinellas FL",1725,1 
"12103","0201.08","Metro","Pinellas FL",2312,1 
"12103","0201.09","Metro","Pinellas FL",4025,1 
"12103","0201.10","Metro","Pinellas FL",1402,1 
"12103","0202.01","Metro","Pinellas FL",4727,1 
"12103","0202.02","Metro","Pinellas FL",3178,1 
"12103","0202.06","Metro","Pinellas FL",4330,1 
"12103","0202.07","Metro","Pinellas FL",2610,1 
"12103","0202.08","Metro","Pinellas FL",2640,1 
"12103","0202.09","Metro","Pinellas FL",4408,1 
"12103","0203.01","Metro","Pinellas FL",3529,1 
"12103","0203.02","Metro","Pinellas FL",3763,1 
"12103","0204.00","Metro","Pinellas FL",2270,1 
"12103","0205.00","Metro","Pinellas FL",4149,1 
"12103","0206.00","Metro","Pinellas FL",3915,1 
"12103","0207.00","Metro","Pinellas FL",3661,1 
"12103","0208.00","Metro","Pinellas FL",5219,1 
"12103","0212.00","Metro","Pinellas FL",3843,1 
"12103","0215.01","Metro","Pinellas FL",2772,1 
"12103","0215.02","Metro","Pinellas FL",1608,1 
"12103","0216.00","Metro","Pinellas FL",2591,1 
"12103","0218.00","Metro","Pinellas FL",2523,1 
"12103","0219.00","Metro","Pinellas FL",3304,1 
"12103","0220.00","Metro","Pinellas FL",3262,1 
"12103","0221.01","Metro","Pinellas FL",2244,1 
"12103","0221.02","Metro","Pinellas FL",2617,1 
"12103","0222.00","Metro","Pinellas FL",4090,1 
"12103","0223.01","Metro","Pinellas FL",2766,1 
"12103","0223.02","Metro","Pinellas FL",3743,1 
"12103","0224.01","Metro","Pinellas FL",3566,1 
"12103","0224.02","Metro","Pinellas FL",5061,1 
"12103","0225.01","Metro","Pinellas FL",5211,1 
"12103","0225.02","Metro","Pinellas FL",3501,1 
"12103","0225.03","Metro","Pinellas FL",5317,1 
"12103","0226.01","Metro","Pinellas FL",3407,1 
"12103","0226.02","Metro","Pinellas FL",4398,1 
"12103","0227.00","Metro","Pinellas FL",4115,1 
"12103","0228.01","Metro","Pinellas FL",4591,1 
"12103","0228.02","Metro","Pinellas FL",3077,1 
"12103","0229.01","Metro","Pinellas FL",2990,1 
"12103","0229.02","Metro","Pinellas FL",2601,1 
"12103","0230.00","Metro","Pinellas FL",2688,1 
"12103","0231.00","Metro","Pinellas FL",2755,1 
"12103","0232.00","Metro","Pinellas FL",2821,1 
"12103","0233.00","Metro","Pinellas FL",2314,1 
"12103","0234.00","Metro","Pinellas FL",1879,1 
"12103","0235.01","Metro","Pinellas FL",2171,1 
"12103","0235.02","Metro","Pinellas FL",1237,1 
"12103","0236.01","Metro","Pinellas FL",2164,1 
"12103","0236.02","Metro","Pinellas FL",1543,1 
"12103","0237.00","Metro","Pinellas FL",2453,1 
"12103","0238.00","Metro","Pinellas FL",2337,1 
"12103","0239.00","Metro","Pinellas FL",2064,1 
"12103","0240.01","Metro","Pinellas FL",3458,1 
"12103","0240.02","Metro","Pinellas FL",5224,1 
"12103","0240.04","Metro","Pinellas FL",4890,1 
"12103","0240.05","Metro","Pinellas FL",3130,1 
"12103","0241.00","Metro","Pinellas FL",4626,1 
"12103","0242.01","Metro","Pinellas FL",2769,1 
"12103","0242.02","Metro","Pinellas FL",2369,1 
"12103","0243.01","Metro","Pinellas FL",3853,1 
"12103","0243.02","Metro","Pinellas FL",4359,1 
"12103","0244.03","Metro","Pinellas FL",4133,1 
"12103","0244.06","Metro","Pinellas FL",6048,1 
"12103","0244.08","Metro","Pinellas FL",4010,1 
"12103","0244.09","Metro","Pinellas FL",3044,1 
"12103","0244.10","Metro","Pinellas FL",3551,1 
"12103","0244.11","Metro","Pinellas FL",4130,1 
"12103","0244.12","Metro","Pinellas FL",4663,1 
"12103","0244.13","Metro","Pinellas FL",4595,1 
"12103","0245.05","Metro","Pinellas FL",6974,1 
"12103","0245.07","Metro","Pinellas FL",3493,1 
"12103","0245.08","Metro","Pinellas FL",5356,1 
"12103","0245.09","Metro","Pinellas FL",3617,1 
"12103","0245.10","Metro","Pinellas FL",5282,1 
"12103","0245.12","Metro","Pinellas FL",3006,1 
"12103","0245.14","Metro","Pinellas FL",4953,1 
"12103","0245.15","Metro","Pinellas FL",1868,1 
"12103","0245.16","Metro","Pinellas FL",2072,1 
"12103","0245.17","Metro","Pinellas FL",3154,1 
"12103","0245.18","Metro","Pinellas FL",1788,1 
"12103","0245.19","Metro","Pinellas FL",3488,1 
"12103","0246.01","Metro","Pinellas FL",3794,1 
"12103","0246.03","Metro","Pinellas FL",2955,1 
"12103","0246.04","Metro","Pinellas FL",3130,1 
"12103","0247.01","Metro","Pinellas FL",3330,1 
"12103","0247.02","Metro","Pinellas FL",2501,1 
"12103","0247.03","Metro","Pinellas FL",3038,1 
"12103","0248.01","Metro","Pinellas FL",4453,1 
"12103","0248.03","Metro","Pinellas FL",2599,1 
"12103","0248.04","Metro","Pinellas FL",2359,1 
"12103","0248.05","Metro","Pinellas FL",2769,1 
"12103","0249.01","Metro","Pinellas FL",5563,1 
"12103","0249.04","Metro","Pinellas FL",4096,1 
"12103","0249.05","Metro","Pinellas FL",6802,1 
"12103","0249.06","Metro","Pinellas FL",4331,1 
"12103","0249.07","Metro","Pinellas FL",3778,1 
"12103","0249.08","Metro","Pinellas FL",3205,1 
"12103","0250.04","Metro","Pinellas FL",6392,1 
"12103","0250.07","Metro","Pinellas FL",4502,1 
"12103","0250.09","Metro","Pinellas FL",3879,1 
"12103","0250.11","Metro","Pinellas FL",5077,1 
"12103","0250.12","Metro","Pinellas FL",5645,1 
"12103","0250.13","Metro","Pinellas FL",4209,1 
"12103","0250.14","Metro","Pinellas FL",4885,1 
"12103","0250.15","Metro","Pinellas FL",2877,1 
"12103","0250.16","Metro","Pinellas FL",2110,1 
"12103","0250.17","Metro","Pinellas FL",3030,1 
"12103","0250.18","Metro","Pinellas FL",2914,1 
"12103","0250.19","Metro","Pinellas FL",2634,1 
"12103","0250.20","Metro","Pinellas FL",2930,1 
"12103","0250.21","Metro","Pinellas FL",3192,1 
"12103","0251.06","Metro","Pinellas FL",2897,1 
"12103","0251.07","Metro","Pinellas FL",4098,1 
"12103","0251.08","Metro","Pinellas FL",2466,1 
"12103","0251.09","Metro","Pinellas FL",4177,1 
"12103","0251.10","Metro","Pinellas FL",5957,1 
"12103","0251.11","Metro","Pinellas FL",3092,1 
"12103","0251.12","Metro","Pinellas FL",3466,1 
"12103","0251.13","Metro","Pinellas FL",2913,1 
"12103","0251.14","Metro","Pinellas FL",3243,1 
"12103","0251.15","Metro","Pinellas FL",3124,1 
"12103","0251.16","Metro","Pinellas FL",2049,1 
"12103","0251.19","Metro","Pinellas FL",5686,1 
"12103","0251.20","Metro","Pinellas FL",3510,1 
"12103","0251.21","Metro","Pinellas FL",4846,1 
"12103","0251.22","Metro","Pinellas FL",5167,1 
"12103","0251.23","Metro","Pinellas FL",1892,1 
"12103","0252.04","Metro","Pinellas FL",3414,1 
"12103","0252.05","Metro","Pinellas FL",3795,1 
"12103","0252.07","Metro","Pinellas FL",6758,1 
"12103","0252.08","Metro","Pinellas FL",1545,1 
"12103","0252.09","Metro","Pinellas FL",4280,1 
"12103","0252.10","Metro","Pinellas FL",2965,1 
"12103","0252.11","Metro","Pinellas FL",2537,1 
"12103","0253.03","Metro","Pinellas FL",5090,1 
"12103","0253.05","Metro","Pinellas FL",3176,1 
"12103","0253.07","Metro","Pinellas FL",4389,1 
"12103","0253.09","Metro","Pinellas FL",2276,1 
"12103","0253.10","Metro","Pinellas FL",1222,1 
"12103","0253.11","Metro","Pinellas FL",4071,1 
"12103","0254.01","Metro","Pinellas FL",4603,1 
"12103","0254.07","Metro","Pinellas FL",5371,1 
"12103","0254.11","Metro","Pinellas FL",1969,1 
"12103","0254.12","Metro","Pinellas FL",4784,1 
"12103","0254.13","Metro","Pinellas FL",3447,1 
"12103","0254.14","Metro","Pinellas FL",2647,1 
"12103","0254.15","Metro","Pinellas FL",2838,1 
"12103","0254.16","Metro","Pinellas FL",3392,1 
"12103","0254.17","Metro","Pinellas FL",2693,1 
"12103","0254.18","Metro","Pinellas FL",2562,1 
"12103","0254.19","Metro","Pinellas FL",4210,1 
"12103","0254.20","Metro","Pinellas FL",2681,1 
"12103","0254.21","Metro","Pinellas FL",3633,1 
"12103","0255.01","Metro","Pinellas FL",4089,1 
"12103","0255.05","Metro","Pinellas FL",2219,1 
"12103","0255.07","Metro","Pinellas FL",3488,1 
"12103","0255.08","Metro","Pinellas FL",1406,1 
"12103","0255.09","Metro","Pinellas FL",2515,1 
"12103","0255.10","Metro","Pinellas FL",3008,1 
"12103","0256.02","Metro","Pinellas FL",3360,1 
"12103","0256.03","Metro","Pinellas FL",2460,1 
"12103","0256.04","Metro","Pinellas FL",1392,1 
"12103","0257.00","Metro","Pinellas FL",4240,1 
"12103","0258.00","Metro","Pinellas FL",4353,1 
"12103","0259.01","Metro","Pinellas FL",3664,1 
"12103","0259.02","Metro","Pinellas FL",2605,1 
"12103","0260.01","Metro","Pinellas FL",2885,1 
"12103","0260.03","Metro","Pinellas FL",1679,1 
"12103","0260.04","Metro","Pinellas FL",1136,1 
"12103","0261.01","Metro","Pinellas FL",2431,1 
"12103","0261.02","Metro","Pinellas FL",1367,1 
"12103","0262.00","Metro","Pinellas FL",2256,1 
"12103","0263.00","Metro","Pinellas FL",7025,1 
"12103","0264.01","Metro","Pinellas FL",3408,1 
"12103","0264.02","Metro","Pinellas FL",3113,1 
"12103","0265.01","Metro","Pinellas FL",2907,1 
"12103","0265.02","Metro","Pinellas FL",4518,1 
"12103","0266.01","Metro","Pinellas FL",3583,1 
"12103","0266.02","Metro","Pinellas FL",4207,1 
"12103","0267.01","Metro","Pinellas FL",4584,1 
"12103","0267.03","Metro","Pinellas FL",6523,1 
"12103","0267.04","Metro","Pinellas FL",2873,1 
"12103","0267.05","Metro","Pinellas FL",3458,1 
"12103","0268.04","Metro","Pinellas FL",5424,1 
"12103","0268.09","Metro","Pinellas FL",2548,1 
"12103","0268.11","Metro","Pinellas FL",6224,1 
"12103","0268.12","Metro","Pinellas FL",4433,1 
"12103","0268.13","Metro","Pinellas FL",3297,1 
"12103","0268.14","Metro","Pinellas FL",2353,1 
"12103","0268.15","Metro","Pinellas FL",4724,1 
"12103","0268.16","Metro","Pinellas FL",5667,1 
"12103","0268.17","Metro","Pinellas FL",5187,1 
"12103","0268.18","Metro","Pinellas FL",4231,1 
"12103","0268.19","Metro","Pinellas FL",2388,1 
"12103","0268.20","Metro","Pinellas FL",4365,1 
"12103","0268.21","Metro","Pinellas FL",2733,1 
"12103","0269.04","Metro","Pinellas FL",4553,1 
"12103","0269.08","Metro","Pinellas FL",4012,1 
"12103","0269.09","Metro","Pinellas FL",4580,1 
"12103","0269.11","Metro","Pinellas FL",3993,1 
"12103","0269.12","Metro","Pinellas FL",4031,1 
"12103","0269.13","Metro","Pinellas FL",3254,1 
"12103","0269.14","Metro","Pinellas FL",3670,1 
"12103","0269.15","Metro","Pinellas FL",2817,1 
"12103","0269.16","Metro","Pinellas FL",4536,1 
"12103","0269.17","Metro","Pinellas FL",1226,1 
"12103","0270.00","Metro","Pinellas FL",4937,1 
"12103","0271.05","Metro","Pinellas FL",3394,1 
"12103","0271.06","Metro","Pinellas FL",4479,1 
"12103","0271.07","Metro","Pinellas FL",1555,1 
"12103","0271.08","Metro","Pinellas FL",2411,1 
"12103","0272.02","Metro","Pinellas FL",6372,1 
"12103","0272.04","Metro","Pinellas FL",4705,1 
"12103","0272.06","Metro","Pinellas FL",6619,1 
"12103","0272.07","Metro","Pinellas FL",4723,1 
"12103","0272.08","Metro","Pinellas FL",6844,1 
"12103","0272.09","Metro","Pinellas FL",1271,1 
"12103","0272.10","Metro","Pinellas FL",4599,1 
"12103","0272.11","Metro","Pinellas FL",4571,1 
"12103","0272.12","Metro","Pinellas FL",3563,1 
"12103","0273.08","Metro","Pinellas FL",4706,1 
"12103","0273.09","Metro","Pinellas FL",2092,1 
"12103","0273.14","Metro","Pinellas FL",3015,1 
"12103","0273.16","Metro","Pinellas FL",3917,1 
"12103","0273.17","Metro","Pinellas FL",5391,1 
"12103","0273.18","Metro","Pinellas FL",3785,1 
"12103","0273.19","Metro","Pinellas FL",5322,1 
"12103","0273.20","Metro","Pinellas FL",4623,1 
"12103","0273.21","Metro","Pinellas FL",1504,1 
"12103","0273.23","Metro","Pinellas FL",2715,1 
"12103","0273.24","Metro","Pinellas FL",3910,1 
"12103","0273.25","Metro","Pinellas FL",3623,1 
"12103","0273.26","Metro","Pinellas FL",3611,1 
"12103","0273.27","Metro","Pinellas FL",4895,1 
"12103","0273.28","Metro","Pinellas FL",4605,1 
"12103","0273.29","Metro","Pinellas FL",3925,1 
"12103","0273.30","Metro","Pinellas FL",2320,1 
"12103","0273.31","Metro","Pinellas FL",2922,1 
"12103","0273.32","Metro","Pinellas FL",2858,1 
"12103","0273.33","Metro","Pinellas FL",4027,1 
"12103","0274.01","Metro","Pinellas FL",2644,1 
"12103","0274.04","Metro","Pinellas FL",8010,1 
"12103","0275.01","Metro","Pinellas FL",6042,1 
"12103","0275.03","Metro","Pinellas FL",4088,1 
"12103","0275.04","Metro","Pinellas FL",2530,1 
"12103","0276.03","Metro","Pinellas FL",2142,1 
"12103","0276.04","Metro","Pinellas FL",2762,1 
"12103","0276.05","Metro","Pinellas FL",1706,1 
"12103","0276.06","Metro","Pinellas FL",1531,1 
"12103","0277.01","Metro","Pinellas FL",2785,1 
"12103","0277.03","Metro","Pinellas FL",1048,1 
"12103","0277.04","Metro","Pinellas FL",2404,1 
"12103","0278.01","Metro","Pinellas FL",1329,1 
"12103","0278.02","Metro","Pinellas FL",2554,1 
"12103","0279.01","Metro","Pinellas FL",2112,1 
"12103","0279.05","Metro","Pinellas FL",4472,1 
"12103","0280.02","Metro","Pinellas FL",3660,1 
"12103","0280.04","Metro","Pinellas FL",1945,1 
"12103","0280.05","Metro","Pinellas FL",1688,1 
"12103","0280.06","Metro","Pinellas FL",1432,1 
"12103","0281.02","Metro","Pinellas FL",3591,1 
"12103","0281.03","Metro","Pinellas FL",1947,1 
"12103","0281.04","Metro","Pinellas FL",3446,1 
"12103","0282.00","Metro","Pinellas FL",2206,1 
"12103","0283.00","Metro","Pinellas FL",3344,1 
"12103","0284.03","Metro","Pinellas FL",2703,1 
"12103","0285.00","Metro","Pinellas FL",1952,1 
"12103","0286.01","Metro","Pinellas FL",3807,1 
"12103","0286.02","Metro","Pinellas FL",2725,1 
"12103","0287.00","Metro","Pinellas FL",3124,1 
"12105","0103.00","Metro","Polk FL",4790,1 
